@@,name,position
---,Mahamoud Ali Youssouf,
---,Ismail Omar Guelleh,président de Djibouti
---,Abdoulkader Kamil Mohamed,Premier ministre de Djibouti
+++,Mr. ISMAN IBRAHIM ROBLEH,"Ministre du Budget,"
+++,Mr YONIS ALI GUEDI,"Ministre de l'Energie chargé des Ressources Naturelles,"
+++,Mr SAID NOUH HASSAN,"Ministre de l'Intérieur,"
+++,Mr RADWAN ABDILLAHI BAHDON,"Ministre de la Communication, chargé des Postes et des Télécommunications,"
+++,Mr OMAR ABDI SAID,"Ministre du Travail chargé de la Formalisation et de la Protection Sociale,"
+++,Mr NABIL MOHAMED AHMED,"Ministre de l'Enseignement Supérieur et de la Recherche,"
+++,Mr MOUSTAPHA MOHAMED MAHAMOUD,"Ministre de l'Education Nationale et de la Formation Professionnelle,"
+++,Mr MOUMIN HASSAN BARREH,"Ministre des Affaires Musulmanes, et des Biens Wakfs,"
+++,Mr MOHAMED WARSAMA DIRIEH,Ministre du Commerce et du Tourisme
+++,Mr MOHAMED AHMED AWALEH,"Ministre de l'Agriculture, de l'Eau, de la Pêche, de l'Elevage et des Ressources halieutiques,"
+++,Mr MOHAMED ABDOULKADER MOUSSA HELEM,Ministre de l'Environnement et du Développement Durable
+++,Mr MAHAMOUD ALI YOUSSOUF,"Ministre des Affaires Etrangères et de la Coopération Internationale, Porte-Parole du Gouvernement,"
+++,Mr KASSIM HAROUN ALI,Ministre Délégué chargé de la Décentralisation
+++,Mr ILYAS MOUSSA DAWALEH,"Ministre de l'Économie et des Finances chargé de l'Industrie,"
+++,Mr HASSAN OMAR MOHAMED BOURHAN,"Ministre de la Défense, chargé des relations avec le Parlement"
+++,Mr HASSAN MOHAMED KAMIL,Sécretaire d'État chargé des Sports
+++,Mr HASSAN HOUMED IBRAHIM,"Ministre des Infrastructures et de l'Équipement ,"
+++,Mr ALI HASSAN BAHDON,"Ministre de la Justice et des Affaires Pénitentiaires, chargé des Droits de l'Homme,"
+++,Mr ABDOULKADER KAMIL MOHAMED,Premier Ministre
+++,Mme. OULOUFA ISMAIL ABDO,Ministre des Affaires Sociales et des Solidarités
+++,Mme. MOUNA OSMAN ADEN,"Ministre de la Femme et de la Famille,"
+++,Mme. MARIAM HAMADOU ALI,Ministre Délégué chargé de l'Economie Numérique et de l'Innovation
+++,Mme. AMINA ABDI ADEN,"Ministre de la Ville, de l'Urbanisme et de l'Habitat,"
+++,Mme SAFIA MOHAMED ALI GADILEH,Sécretaire d'État chargé des Investissements et du Développement du secteur privé
+++,Dr HIBO MOUMIN ASSOWEH,"Ministre de la Jeunesse et de la Culture,"
+++,Dr AHMED ROBLEH ABDILLEH,"Ministre de la Santé,"
